ano;regiao;codRegiao;UF;codUF;municipio;codMunicipio;entidade;codEntidade;matriculas_base
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EEEF MARIA LOURENCO CASSIANO;11027878;123.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEI BADER MASSUD JORGE;11005874;308.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF ABRAO KOOP;11005890;175.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEFM ALEXANDRINA DO NASCIMENTO GOMES;11005912;68.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM X;11005939;836.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF ALMIRANTE TAMANDARE;11005947;164.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF CANDIDA MARIA MOURA DE PAULA;11005971;291.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EEEF CAPITAO GODOY;11005980;444.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;CEEJA DR CLAUDIO FIALHO;11006013;407.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMREF DR FRANCO MARTIRE;11006021;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF JESUS PEREZ;11006030;270.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMREF ECOLOGISTA FRANCISCO MENDES;11006056;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF 05 DE JULHO;11006072;200.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF PROFESSORA FLORIZA BOUEZ;11006102;210.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF FRANCISCO JOSE DE LACERDA;11006129;154.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF IRMA HILDA;11006145;294.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF JOAO FARIAS DE BARROS;11006161;33.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF JOAO FRANCISCO ARUAK;11006170;9.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF JOSE CARLOS NERI;11006196;431.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF JOSIAS BATISTA DE OLIVEIRA;11006234;62.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF MARECHAL RONDON;11006293;119.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMREF ODOCIL PIRES DE ALMEIDA;11006331;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EEEF PAUL HARRIS;11006358;362.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF PAULO SALDANHA SOBRINHO;11006366;89.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF PEDRO AZZI;11006390;53.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF POSCIDONIO BASTOS;11006412;177.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF PROFESSOR SALOMAO SILVA;11006498;453.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF SAUL BENNESBY;11006536;226.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF TENENTE LIRA;11006579;88.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMREIEF TEOFILO LIMAO DE SOUZA;11006587;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;ESCOLA TOUFIA TANOUS BOUCHABKI;11006595;139.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EEEFM IRMA MARIA CELESTE - CIVICO-MILITAR;11006617;1074.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EEEFM ROCHA LEAL;11006633;464.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EEEMTI SIMON BOLIVAR;11006641;409.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;INSTITUTO ESTADUAL DE EDUCACAO PAULO SALDANHA;11006684;678.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF PROFESSORA ADMA LEAL;11006692;229.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF MANUM ORO EO;11041846;35.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF DIDIMO GRACILIANO DE OLIVEIRA;11042842;36.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF NAWACAM ORO WARAM XIJEIN;11042850;31.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF PROFª MARIA LIBERTY DE FREITAS;11043458;332.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF A AIN ORO NAO;11043474;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF HWEREIN CAT TOWA ORO NAO;11043482;3.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF WEM CANUM ORO WARAM;11043490;123.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;CENTRO DESPERTAR DA CRIANCA E DO ADOLESCENTE;11044802;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;CENTRO EDUCACIONAL MUNDO ENCANTADO;11044829;235.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;CENTRO EDUCACIONAL NOVO MILENIO;11046805;239.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMREF 10 DE ABRIL;11047046;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMREF ODETE BARROSO VIANA;11048190;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF MARINA AIKOM ORO WIM;11048891;2.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF DOM LUIZ GOMES DE ARRUDA;11048913;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF CO UM ORO WARAM;11048921;6.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF MBIXIRE TAXO MACURAP;11048930;60.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF PAKUIA;11048948;9.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF MAMXUN TAMANAIN ORO NAO;11049642;22.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;IFRO - CAMPUS GUAJARA-MIRIM;11049960;423.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEI PROFESSORA ZULEIDE COSTA DE ASSUMPCAO;11050110;43.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;CRECHE ESCOLA SONHO MEU;11050330;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;ASSOCIACAO ALLAN KARDEK;11050543;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF ORO WAO YEIN ORO NAO;11050667;6.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF ORO WAO PO WA ORO NAO;11050675;13.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF JOAO JABUTI;11050683;18.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;CENTRO EDUCACIONAL INOVACAO;11051086;64.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMREF ERNANDES COSTA;11052007;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF XIJAN ORO NAO;11066806;11.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF VALDEMAR CABIXI;11067810;18.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF JOSE DOS SANTOS;11068809;8.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF WATACAO ORO NAO MIXIC;11090804;19.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EIEEF LEONEL BUANGA CANOE;11091800;6.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;CMAE JOSE RODOLPHO ALVES FERREIRA;11094834;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMREF PROFESSORA HELENA MENEZES RUIZ;11119802;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMREF PROF JOAO DA MATA DOS SANTOS;11120800;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF TIA CHIQUINHA;11005882;
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EEEF PRESIDENTE EURICO GASPAR DUTRA;11006420;133.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EMEIEF SAO JUDAS TADEU;11006528;123.0
2024;Norte;1;RO;11;Guajará-Mirim;1100106;EEEF SALOMAO JUSTINIANO DE MELGAR;11089806;143.0
2024;Norte;1;RO;11;Jaru;1100114;APAE PRECISO DE CARINHO;11011157;124.0
2024;Norte;1;RO;11;Jaru;1100114;CEEJA DE JARU;11011165;165.0
2024;Norte;1;RO;11;Jaru;1100114;EMEI PROFESSORA ZENIR CARVALHO;11011181;333.0
2024;Norte;1;RO;11;Jaru;1100114;EMEI TANIA BARRETO;11011190;132.0
2024;Norte;1;RO;11;Jaru;1100114;EMEIEF BEATRIZ MIREYA;11011203;833.0
2024;Norte;1;RO;11;Jaru;1100114;EMEF ABRAO ROCHA;11011270;299.0
2024;Norte;1;RO;11;Jaru;1100114;EMEF ALDEMIR LIMA CANTANHEDE;11011335;295.0
2024;Norte;1;RO;11;Jaru;1100114;EEEMTI CAPITAO SILVIO DE FARIAS;11011491;177.0
2024;Norte;1;RO;11;Jaru;1100114;EEEFM PROF DAYSE MARA DE OLIVEIRA MARTINS;11011661;696.0
2024;Norte;1;RO;11;Jaru;1100114;EMEF JEAN CARLOS MUNIZ;11011998;511.0
2024;Norte;1;RO;11;Jaru;1100114;EEEFM GOV JORGE TEIXEIRA DE OLIVEIRA;11012099;345.0
2024;Norte;1;RO;11;Jaru;1100114;EMEIEF JUSCELINO KUBITSCHEK;11012170;116.0
2024;Norte;1;RO;11;Jaru;1100114;EMEIEF MARECHAL CORDEIRO DE FARIAS;11012269;142.0
2024;Norte;1;RO;11;Jaru;1100114;EMEF MARIA DE LOURDES DA SILVA;11012323;336.0
2024;Norte;1;RO;11;Jaru;1100114;EEEF NILTON OLIVEIRA DE ARAUJO;11012382;98.0
2024;Norte;1;RO;11;Jaru;1100114;EEEFM OLGA DELLAIA;11012447;714.0
2024;Norte;1;RO;11;Jaru;1100114;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM XIII;11012684;780.0
2024;Norte;1;RO;11;Jaru;1100114;EEEFM PLACIDO DE CASTRO;11012994;975.0
2024;Norte;1;RO;11;Jaru;1100114;COOPERATIVA DE PROFISSIONAIS EM EDUCACAO;11040076;327.0
2024;Norte;1;RO;11;Jaru;1100114;EEIEF PADRE ADOLFO KOLPING;11043318;187.0
2024;Norte;1;RO;11;Jaru;1100114;EMEI PATO DONALD;11043687;189.0
2024;Norte;1;RO;11;Jaru;1100114;EMEF MENEZIO DE VICTO;11043709;334.0
2024;Norte;1;RO;11;Jaru;1100114;EEI PROFª MARIA DA CONCEICAO DOS SANTOS;11044918;194.0
2024;Norte;1;RO;11;Jaru;1100114;ESCOLA ADVENTISTA DE JARU;11045469;204.0
2024;Norte;1;RO;11;Jaru;1100114;EMEIEF MARIA GOMES DA COSTA GONCALVES;11046910;259.0
2024;Norte;1;RO;11;Jaru;1100114;EMEI ELZA MARIA FABRIS;11047232;251.0
2024;Norte;1;RO;11;Jaru;1100114;ESCOLA FAMILIA AGRICOLA DOM ANTONIO POSSAMAI;11049014;112.0
2024;Norte;1;RO;11;Jaru;1100114;EIEEF JAVEVYRA;11049057;1.0
2024;Norte;1;RO;11;Jaru;1100114;EMEI GABRIEL BALMANT NEVES;11049090;199.0
2024;Norte;1;RO;11;Jaru;1100114;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC JARU;11050047;109.0
2024;Norte;1;RO;11;Jaru;1100114;IFRO - CAMPUS JARU;11050322;412.0
2024;Norte;1;RO;11;Jaru;1100114;CEET SENAI JARU;11050438;68.0
2024;Norte;1;RO;11;Jaru;1100114;EMEI MARIA DO SOCORRO LOPES SOARES;11050799;232.0
2024;Norte;1;RO;11;Jaru;1100114;MAX CENTRO EDUCACIONAL JARU;11051060;79.0
2024;Norte;1;RO;11;Jaru;1100114;MD CURSOS;11051094;14.0
2024;Norte;1;RO;11;Jaru;1100114;EMEI PRIMAVERA;11051108;52.0
2024;Norte;1;RO;11;Jaru;1100114;QI ESCOLA DE PROFISSOES-CENTRO DE ENSINO DEKOLE DE JARU;11051213;77.0
2024;Norte;1;RO;11;Jaru;1100114;EEEFM MARECHAL COSTA E SILVA;11012277;223.0
2024;Norte;1;RO;11;Jaru;1100114;E M E I BOM JESUS;11040130;65.0
2024;Norte;1;RO;11;Jaru;1100114;EEEFM JOSUE MONTELLO;11012145;169.0
2024;Norte;1;RO;11;Jaru;1100114;EEEFM PEDRO VIEIRA DE MELO;11012579;409.0
2024;Norte;1;RO;11;Jaru;1100114;EIEEF JUPAU;11044934;
2024;Norte;1;RO;11;Jaru;1100114;EMEIEF DJARU UARU;11046260;179.0
2024;Norte;1;RO;11;Jaru;1100114;EMEIEF JOSE DE SOUZA SILVA;11046279;346.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;ESCOLA ADVENTISTA DE JI-PARANA;11013133;358.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;COLEGIO ULBRA SAO PAULO;11013141;
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEIEF MARIO DAVID ANDREAZZA;11013249;361.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI NELSON DIAS;11013257;256.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CENTRO DE EDUCACAO INFANTIL CANTINHO DO CEU;11013265;399.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF SILVIO MICHELUZZI;11013273;272.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF 13 DE MAIO;11013311;263.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM 31 DE MARCO;11013389;216.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF ADAO VALDIR LAMOTA;11013419;310.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM ANTONIO BIANCO;11013494;318.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF ANTONIO PRADO;11013508;91.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM BEATRIZ FERREIRA DA SILVA;11013591;319.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;COLEGIO ADVENTISTA DE JI-PARANA;11013737;805.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF CORA CORALINA;11013818;530.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF DR LOURENCO PEREIRA LIMA;11013907;407.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EPEF GIRASSOL;11014016;447.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF JANDINEI CELLA;11014148;514.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM JANETE CLAIR;11014156;1122.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF JARDIM DOS MIGRANTES;11014172;454.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM JUSCELINO KUBITSCHEK DE OLIVEIRA;11014300;843.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM MARCOS BISPO DA SILVA;11014431;1602.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEF NOVA ALIANCA;11014547;56.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM NOVA BRASILIA;11014555;287.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF OSWALDO PIANNA;11014636;285.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEF PEROLA;11014741;53.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF PROFESSORA CARMEM ROCHA BORGES;11014806;375.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM PROFESSORA EDILCE DOS SANTOS FREITAS;11014830;265.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM RIO URUPA;11015144;340.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF SAO PEDRO;11015357;247.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF TANCREDO DE ALMEIDA NEVES;11015411;260.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CEEJA PROFESSORA TEREZA MITSUKO TUSTUMI;11015446;573.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM ALUIZIO FERREIRA;11015608;528.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM GONCALVES DIAS;11015624;1034.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM IV;11015632;923.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM VI;11015667;918.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM PROF JOSE FRANCISCO DOS SANTOS;11015683;813.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;ESCOLA FAMILIA AGRICOLA ITAPIREMA;11015896;207.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF SAO FRANCISCO;11016019;124.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;APAE DE JI PARANA - INSTITUTO DE EDUCACAO ESPECIALIZADA DR ANTONIO LAZARO DE MOURA;11016086;
2024;Norte;1;RO;11;Ji-Paraná;1100122;IEE MARECHAL RONDON;11016094;861.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;COLEGIO UNIAO;11037660;418.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF JAMIL VILAS BOAS;11037695;60.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EIEEFM ZAVIDIAJ XIKOV PI POHV;11037822;251.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EIEEF MAHAGUVELY;11037857;17.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EIEEF XINEPUABA;11037890;37.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EIEEF MALOJ KAR;11037989;7.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EIEEF PASSAV KAR;11038020;3.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEIEF PARQUE DOS PIONEIROS;11040041;387.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEIEF PROFESSORA MIRIAM TRAJANO LOPES;11042656;217.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEIEF RUTH ROCHA;11042990;809.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CENTRO MUNICIPAL DE EDUCACAO INFANTIL PRIMAVERA;11043016;121.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF PROFESSOR EDSON LOPES;11043849;93.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF TUPI;11044101;86.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF PROFESSOR CELSO AUGUSTO ROCCO;11044845;164.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF ULISSES MATOSINHO PERES DE PONTES;11044853;265.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF PROF ALMIR ZANDONADI;11044861;192.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF PAULO FREIRE;11045663;123.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CENTRO EDUCACIONAL O PEQUENO PRINCIPE;11045671;
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF PROF IRINEU ANTONIO DRESCH;11045698;182.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEIEF PROFESSORA MARIA ANTONIA;11046414;490.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI ZILDA ARNS;11046678;101.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEMTI JOVEM GONCALVES VILELA;11047208;303.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;ACONCHEGO CENTRO DE EDUCACAO INFANTIL;11047526;85.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;SESC JI-PARANA;11047542;160.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEIEF MENINO JESUS;11047658;345.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI MARCELINO CALEGARIO;11048263;113.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;AISS DIVINA PROVIDENCIA;11048360;220.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EIEEF BEKAA;11048743;8.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI NOSSO LAR;11049081;173.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;COLEGIO EDUCAR;11049294;324.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;ESCOLA SENAI JI-PARANA;11049367;147.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMAEE PARA AUTISMO;11049553;
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEMTI PROFESSOR ALEJANDRO YAGUE MAYOR;11049634;353.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CENTRO DE ENSINO TECNICO - CEET JI-PARANA;11049669;214.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI ARIEL VIEIRA HILGERT;11049774;150.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI OLIVIA HEIDERICH DE BRITO;11049952;186.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI PROFESSORA MARIA ESMERALDA AYRES DE OLIVEIRA;11050225;347.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;SMART START ESCOLA BILINGUE;11050314;140.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI FELIPE ANSELMO ABREU DE SOUZA;11050365;133.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEF MOISES UMBELINO GOMES;11050462;385.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF PROFESSORA DINALMIR FERREIRA BARROS DE LISBOA;11050829;374.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM SAO DOMINGOS SAVIO- UNIDADE II;11050985;12.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CLARETIANO COLEGIO JI-PARANA;11051000;239.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;MAPLE BEAR JI-PARANA;11051043;61.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;COLEGIO NORTEADOR;11051051;42.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI EDIMILSON DA SILVA REIS;11051124;104.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI PROFESSORA VERA LUCIA DE OLIVEIRA;11051132;154.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI JOAQUIM PEDRO MATTOS E SOUZA GOHL;11051140;139.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;ESCOLA PASTOR AGNALDO MUNIZ;11051353;
2024;Norte;1;RO;11;Ji-Paraná;1100122;CMEI PEDRO GONCALVES;11100800;210.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;IFRO - CAMPUS JI-PARANA;11106808;557.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC JI-PARANA;11110813;54.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM TUPA;11015500;335.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EIEEF PAY GAP;11037997;24.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EIEEFM ITARAP YAMORATXI;11038055;112.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EIEEF PASSAV ADOH;11045728;19.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EIEEF MANOEL CACHOEIRA;11048735;2.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEF INACIO DE LOYOLA;11014075;86.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EEEFM CEL JORGE TEIXEIRA DE OLIVEIRA;11015616;158.0
2024;Norte;1;RO;11;Ji-Paraná;1100122;EMEIEF BARBARA HELIODORA;11048778;81.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;APAE JOSE DE CASTRO PEREIRA DOS SANTOS;11007966;25.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;CEEJA PAULO FREIRE;11007982;505.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EEEFM ALBERTO NEPOMUCENO;11008008;600.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEIEF BOM FUTURO;11008148;418.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEFR CONSELHEIRO SARAIVA;11008237;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEF JOVINA DE CARVALHO RIBEIRO;11008598;469.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;E M E F R MACHADO DE ASSIS;11008644;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEIEFR PADRE ANGELO CERRI;11008806;13.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EEEFM JOAQUIM PEREIRA DA ROCHA;11009080;1055.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEI CRIANCA FELIZ;11009110;291.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;E M E F R NELSON MANDELA;11037423;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEFR PABLO PICASSO;11042109;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;E M E F R RACHEL DE QUEIROZ;11042125;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;E M E F R JORGE ANDRADE;11042150;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;E M E F R GRACILIANO RAMOS;11042206;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EPMEIEF ONOFRE DIAS LOPES;11043172;396.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEIEFR TOM JOBIM;11043180;51.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;E M E I E F R FERNANDA MONTENEGRO;11043199;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EPMEIEF HERMINIA CASTOLDI DE OLIVEIRA;11043229;174.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEFR GEORGINA DE ALBUQUERQUE;11044098;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;E M E F R CECILIA MEIRELES;11044683;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;E M E F R AUGUSTO DE CAMPOS;11046112;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EPMEIEF JOAO PAULO II;11047569;64.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEI MADRE CARMELA DE JESUS;11047585;
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEIEFR ROBERTO MARINHO;11047631;34.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EPMEIEF AMIGOS DO CAMPO;11047704;155.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EEEM PROFª MARIA CONCEICAO DE SOUZA;11048018;810.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;CENTRO MUNICIPAL DE EDUCACAO INFANTIL PEQUENO PRINCIPE;11049677;151.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEIEF PROFESSOR CLAUDIOMIR CAMPESTRINI;11049863;336.0
2024;Norte;1;RO;11;Machadinho D'Oeste;1100130;EMEF PROFESSORA MARIA DE JESUS GRILO;11049871;262.0
